sentence_id,sentence
a_1965,a big pink octagon can be seen left of a small pink octagon
a_1966,below a small blue triangle is a big pink triangle
a_1967,a big blue triangle can be seen above a medium purple hexagon
a_1968,a big black hexagon is above a big pink diamond
a_1969,below a big black triangle is a medium red diamond
a_1970,below a medium orange hexagon is a medium yellow hexagon
a_1971,the medium black circle is positioned below a small purple hexagon
a_1972,a medium black hexagon is left of a small orange triangle
a_1973,a big orange hexagon can be seen above a medium blue diamond
a_1974,below a big orange octagon is a medium blue triangle
a_1975,a small red square is above a big pink hexagon
a_1976,a small purple hexagon is above a small pink hexagon
a_1977,left of a medium green octagon is a big pink triangle
a_1978,a small pink octagon is above a big orange triangle
a_1979,the small orange octagon is positioned above a big orange hexagon
a_1980,the big green circle is positioned right of a big orange octagon
a_1981,the medium blue circle is positioned below a big pink square
a_1982,a medium green circle can be seen right of a small yellow hexagon
a_1983,the small orange square is positioned right of a small black diamond
a_1984,a small blue triangle can be seen right of a medium black circle
a_1985,right of a medium purple diamond is a medium pink triangle
a_1986,the small pink hexagon is positioned right of a small red square
a_1987,a big red diamond is below a medium purple triangle
a_1988,the medium orange diamond is positioned below a small blue hexagon
a_1989,the small yellow triangle is positioned left of a medium orange octagon
a_1990,right of a small green octagon is a big red diamond
a_1991,the small yellow hexagon is positioned right of a medium green diamond
a_1992,a big pink hexagon is below a small green hexagon
a_1993,right of a big green octagon is a small pink octagon
a_1994,the medium orange octagon is positioned right of a small green diamond
a_1995,below a medium red triangle is a small yellow octagon
a_1996,above a big black octagon is a small green square
a_1997,a medium orange diamond is right of a medium pink diamond
a_1998,below a medium black diamond is a medium blue triangle
a_1999,the medium yellow circle is positioned below a medium yellow diamond
a_2000,left of a big purple square is a small orange hexagon
a_2001,below a big green triangle is a medium blue hexagon
a_2002,a big black octagon is left of a small black triangle
a_2003,the big orange circle is positioned left of a big orange octagon
a_2004,left of a medium green square is a small pink octagon
a_2005,right of a medium black diamond is a small red octagon
a_2006,a big black circle can be seen below a big pink square
a_2007,left of a big purple diamond is a big orange diamond
a_2008,a medium orange triangle is below a medium orange hexagon
a_2009,a small red triangle is right of a big red circle
a_2010,a small red diamond is above a medium purple square
a_2011,a small purple triangle is right of a big red hexagon
a_2012,left of a medium black diamond is a big red hexagon
a_2013,the small red hexagon is positioned right of a medium yellow diamond
a_2014,the medium red square is positioned above a small green triangle
a_2015,above a small yellow square is a small pink diamond
a_2016,a big black diamond can be seen right of a big red octagon
a_2017,left of a big green diamond is a small orange octagon
a_2018,a big blue triangle is left of a medium orange hexagon
a_2019,right of a small black square is a big red triangle
a_2020,left of a medium red octagon is a medium black octagon
a_2021,right of a big yellow circle is a small pink square
a_2022,the medium red octagon is positioned right of a big red diamond
a_2023,the big orange octagon is positioned above a small green octagon
a_2024,left of a small black diamond is a medium yellow circle
a_2025,the small green diamond is positioned left of a medium purple square
a_2026,a big orange diamond can be seen below a medium green triangle
a_2027,the small green octagon is positioned below a small purple diamond
a_2028,a medium green octagon can be seen right of a small blue hexagon
a_2029,a big pink square is left of a medium green octagon
a_2030,a big green square is right of a small yellow octagon
a_2031,the big red circle is positioned right of a small green octagon
a_2032,a big pink hexagon can be seen right of a small orange octagon
a_2033,a small pink diamond can be seen below a small purple octagon
a_2034,right of a big blue octagon is a small yellow circle
a_2035,a small purple octagon can be seen below a medium blue hexagon
a_2036,the medium pink triangle is positioned left of a big red circle
a_2037,a small black circle can be seen left of a big black hexagon
a_2038,above a small green circle is a medium blue octagon
a_2039,a small yellow octagon is right of a medium red hexagon
a_2040,the medium black octagon is positioned right of a big red diamond
a_2041,a medium blue circle can be seen below a small red hexagon
a_2042,a medium blue triangle can be seen below a big yellow diamond
a_2043,a small blue diamond can be seen left of a small purple square
a_2044,a small black hexagon is right of a big blue octagon
a_2045,a big blue square can be seen below a medium pink diamond
a_2046,below a big blue circle is a medium purple triangle
a_2047,left of a medium pink hexagon is a medium yellow diamond
a_2048,a medium red hexagon is left of a medium black triangle
a_2049,a medium blue circle can be seen above a big red diamond
a_2050,the small blue diamond is positioned above a small yellow diamond
a_2051,a medium pink octagon can be seen below a small green diamond
a_2052,a medium purple hexagon is above a medium pink triangle
a_2053,the small blue hexagon is positioned above a small black circle
a_2054,a medium blue octagon can be seen below a medium orange circle
a_2055,the small yellow diamond is positioned above a medium yellow triangle
a_2056,a big yellow octagon is above a big pink circle
a_2057,a medium purple diamond is below a medium yellow hexagon
a_2058,a medium black triangle is right of a medium green square
a_2059,the small red octagon is positioned left of a big red circle
a_2060,a medium purple square can be seen below a big purple circle
a_2061,right of a big green circle is a big orange octagon
a_2062,a small black diamond can be seen right of a big orange triangle
a_2063,the small yellow diamond is positioned below a small green diamond
a_2064,the small red circle is positioned above a medium green square
a_2065,a big orange circle can be seen left of a big pink circle
a_2066,left of a small black square is a medium red hexagon
a_2067,the medium black octagon is positioned above a big pink diamond
a_2068,the small blue triangle is positioned right of a small black octagon
a_2069,the small red circle is positioned below a small green circle
a_2070,left of a small blue hexagon is a big red triangle
a_2071,above a big pink hexagon is a big purple triangle
a_2072,a medium pink octagon can be seen below a small blue octagon
a_2073,below a medium black circle is a medium red triangle
a_2074,the big pink octagon is positioned above a medium pink hexagon
a_2075,below a medium green octagon is a small black circle
a_2076,a big black circle is right of a small yellow triangle
a_2077,a medium yellow diamond is right of a medium blue diamond
a_2078,a big red diamond can be seen above a big purple square
a_2079,left of a small purple triangle is a medium green triangle
a_2080,a small yellow octagon can be seen above a medium orange circle
a_2081,the medium blue diamond is positioned right of a big black diamond
a_2082,the small blue square is positioned below a medium blue triangle
a_2083,above a small red hexagon is a big green hexagon
a_2084,a small yellow triangle can be seen left of a big pink square
a_2085,a small pink triangle is left of a small orange diamond
a_2086,a medium black triangle is below a small black triangle
a_2087,the small purple hexagon is positioned right of a medium green octagon
a_2088,right of a medium purple diamond is a big black circle
a_2089,right of a big red hexagon is a medium pink hexagon
a_2090,a small black octagon can be seen right of a small black triangle
a_2091,the big black hexagon is positioned left of a small yellow octagon
a_2092,above a medium orange octagon is a small yellow square
a_2093,a medium green circle is right of a small black square
a_2094,a small red hexagon is right of a big blue diamond
a_2095,a medium yellow hexagon can be seen left of a big black octagon
a_2096,a small red octagon is above a medium orange hexagon
a_2097,the small red hexagon is positioned right of a medium yellow square
a_2098,a small black triangle can be seen above a small orange triangle
a_2099,a big yellow diamond can be seen below a small purple diamond
a_2100,a small black triangle can be seen above a big orange square
a_2101,a small purple triangle is above a small pink square
a_2102,a medium green diamond can be seen above a big red triangle
a_2103,a medium black triangle is below a small green octagon
a_2104,right of a big green hexagon is a big pink diamond
a_2105,below a small purple octagon is a medium yellow diamond
a_2106,the medium yellow triangle is positioned right of a big orange square
a_2107,a small pink triangle can be seen left of a medium purple triangle
a_2108,the big red octagon is positioned left of a big blue diamond
a_2109,a medium pink square is right of a small green square
a_2110,a big pink square can be seen left of a small purple circle
a_2111,right of a big blue triangle is a big green triangle
a_2112,a medium blue octagon can be seen right of a medium purple hexagon
a_2113,right of a medium black octagon is a small black square
a_2114,the medium purple hexagon is positioned left of a medium green square
a_2115,left of a big orange triangle is a medium pink octagon
a_2116,left of a medium yellow circle is a small green octagon
a_2117,a big orange hexagon is right of a big yellow octagon
a_2118,a big black hexagon is above a small orange octagon
a_2119,a medium purple diamond is above a small purple diamond
a_2120,a medium red diamond can be seen left of a big green circle
a_2121,a big green square can be seen right of a big yellow circle
a_2122,a medium black circle can be seen left of a medium pink hexagon
a_2123,above a medium pink triangle is a medium green diamond
a_2124,a small black triangle can be seen right of a big purple circle
a_2125,a big orange octagon is below a big yellow triangle
a_2126,the small orange triangle is positioned right of a small purple square
a_2127,above a big green triangle is a big red octagon
a_2128,left of a medium black diamond is a medium yellow triangle
a_2129,a medium green diamond can be seen left of a medium yellow octagon
a_2130,above a small blue square is a small red triangle
a_2131,a big orange triangle is below a big yellow octagon
a_2132,a small purple triangle is above a medium blue diamond
a_2133,a small yellow triangle is left of a big red hexagon
a_2134,a small blue octagon is left of a small orange diamond
a_2135,a small purple circle can be seen below a small orange triangle
a_2136,left of a big yellow triangle is a small red circle
a_2137,right of a medium red circle is a small pink triangle
a_2138,a medium yellow octagon can be seen below a medium blue octagon
a_2139,a medium purple octagon is right of a medium red diamond
a_2140,right of a small red hexagon is a big blue octagon
a_2141,below a medium red diamond is a medium purple triangle
a_2142,a small green octagon is below a small purple circle
a_2143,a big orange circle can be seen above a medium purple diamond
a_2144,above a small orange octagon is a big yellow octagon
a_2145,a big blue circle can be seen below a big pink octagon
a_2146,a big red diamond can be seen below a medium red triangle
a_2147,right of a medium yellow circle is a medium orange octagon
a_2148,the medium yellow octagon is positioned above a big purple triangle
a_2149,left of a medium blue triangle is a medium purple hexagon
a_2150,a small pink circle can be seen above a medium black triangle
a_2151,right of a small black octagon is a small green triangle
a_2152,above a medium blue triangle is a small yellow triangle
a_2153,right of a small orange octagon is a medium green square
a_2154,above a medium black octagon is a medium purple circle
a_2155,left of a medium pink octagon is a small yellow diamond
a_2156,the medium yellow octagon is positioned above a medium purple hexagon
a_2157,above a small purple triangle is a big blue circle
a_2158,a big purple circle is left of a big orange triangle
a_2159,a medium red square can be seen below a medium pink diamond
a_2160,a big purple circle can be seen above a medium purple diamond
a_2161,a medium blue hexagon is above a big pink square
a_2162,a big black diamond can be seen right of a big pink hexagon
a_2163,above a small red circle is a medium green hexagon
a_2164,the big pink octagon is positioned right of a medium red circle
a_2165,a big red triangle is left of a medium orange square
a_2166,above a small purple circle is a medium pink hexagon
a_2167,below a big red circle is a big blue circle
a_2168,the big blue hexagon is positioned left of a big green square
a_2169,right of a medium green triangle is a small red hexagon
a_2170,left of a medium purple square is a medium red hexagon
a_2171,the medium purple square is positioned left of a big yellow diamond
a_2172,a small black triangle is above a medium yellow circle
a_2173,left of a small red octagon is a big green hexagon
a_2174,below a big green square is a small green circle
a_2175,the big orange circle is positioned below a big pink triangle
a_2176,above a medium red diamond is a big red square
a_2177,above a big green circle is a medium purple octagon
a_2178,a big orange square can be seen below a big black square
a_2179,a big purple octagon is below a medium purple square
a_2180,the small blue diamond is positioned above a small black octagon
a_2181,a medium blue triangle is above a big purple octagon
a_2182,right of a small pink hexagon is a small pink diamond
a_2183,a medium blue hexagon is above a big yellow hexagon
a_2184,the big green triangle is positioned below a small blue octagon
a_2185,a small purple circle is above a medium blue square
a_2186,a small pink hexagon can be seen right of a small yellow triangle
a_2187,the small black octagon is positioned below a big blue diamond
a_2188,a small black diamond can be seen below a small red octagon
a_2189,a big pink octagon is below a big pink hexagon
a_2190,a big pink diamond can be seen left of a medium red diamond
a_2191,the big pink triangle is positioned below a medium green octagon
a_2192,a medium purple diamond can be seen right of a small pink circle
a_2193,below a big pink octagon is a big blue triangle
a_2194,left of a medium pink square is a small green octagon
a_2195,below a big purple triangle is a big red circle
a_2196,a big yellow square is below a big orange circle
a_2197,a big green octagon is left of a small green diamond
a_2198,right of a big orange square is a medium pink triangle
a_2199,the medium black triangle is positioned left of a big green circle
a_2200,left of a small orange circle is a medium yellow diamond
a_2201,a big yellow circle can be seen right of a small orange octagon
a_2202,above a small pink square is a big green circle
a_2203,below a big black diamond is a medium red square
a_2204,a big yellow square can be seen above a small green square
a_2205,the small black octagon is positioned above a small yellow diamond
a_2206,the small orange circle is positioned below a medium yellow hexagon
a_2207,a medium orange octagon can be seen above a medium black triangle
a_2208,above a small black diamond is a small green square
a_2209,a medium red triangle can be seen below a big purple hexagon
a_2210,above a big green hexagon is a small pink square
a_2211,a big orange triangle can be seen above a medium yellow hexagon
a_2212,the small red hexagon is positioned below a small pink triangle
a_2213,right of a small red triangle is a medium green octagon
a_2214,below a big pink hexagon is a small yellow circle
a_2215,the small green triangle is positioned below a big yellow triangle
a_2216,the big yellow diamond is positioned right of a small purple octagon
a_2217,the big purple hexagon is positioned right of a small green hexagon
a_2218,left of a medium blue diamond is a medium green diamond
a_2219,the big yellow octagon is positioned right of a medium orange diamond
a_2220,the small orange square is positioned right of a big purple circle
a_2221,the small green octagon is positioned right of a medium purple hexagon
a_2222,the big red octagon is positioned below a big yellow octagon
a_2223,the big black triangle is positioned below a medium black octagon
a_2224,left of a medium green triangle is a medium purple circle
a_2225,a small red circle can be seen above a small orange diamond
a_2226,right of a medium purple hexagon is a medium green circle
a_2227,a medium green triangle can be seen below a big green hexagon
a_2228,above a medium yellow hexagon is a big yellow diamond
a_2229,the medium yellow hexagon is positioned left of a small pink diamond
a_2230,the small black hexagon is positioned above a medium purple hexagon
a_2231,a big purple hexagon is below a small blue hexagon
a_2232,right of a medium pink diamond is a big black diamond
a_2233,above a medium green octagon is a small purple square
a_2234,a big orange square can be seen below a big blue circle
a_2235,a medium red diamond can be seen above a big pink diamond
a_2236,a medium blue triangle can be seen below a small red square
a_2237,a small orange octagon is right of a big orange triangle
a_2238,the small red octagon is positioned above a small green triangle
a_2239,a small orange triangle is left of a small green diamond
a_2240,a big red diamond is left of a small orange square
a_2241,a small blue triangle can be seen left of a small pink square
a_2242,a big black hexagon can be seen above a small pink square
a_2243,the medium pink diamond is positioned left of a medium green circle
a_2244,right of a small purple circle is a medium green circle
a_2245,the medium blue square is positioned left of a medium pink circle
a_2246,the small purple triangle is positioned below a big green triangle
a_2247,below a medium black diamond is a medium orange square
a_2248,the small green hexagon is positioned right of a medium red diamond
a_2249,right of a medium pink circle is a small yellow diamond
a_2250,the small green hexagon is positioned right of a big pink octagon
a_2251,a small blue octagon is left of a big black hexagon
a_2252,a medium blue hexagon is left of a medium purple circle
a_2253,above a medium black triangle is a big orange octagon
a_2254,above a medium green octagon is a big yellow hexagon
a_2255,the big blue diamond is positioned above a medium black triangle
a_2256,the big green diamond is positioned below a big yellow triangle
a_2257,a medium black triangle is right of a medium blue diamond
a_2258,left of a small yellow hexagon is a big green square
a_2259,the small orange square is positioned above a small red octagon
a_2260,the big black square is positioned below a small yellow square
a_2261,a big red square is above a medium purple circle
a_2262,a medium pink diamond is above a medium red octagon
a_2263,a big pink diamond can be seen above a small black hexagon
a_2264,a small orange circle can be seen above a small yellow hexagon
a_2265,right of a small black octagon is a big red circle
a_2266,a small pink diamond is left of a medium black circle
a_2267,a big green octagon is above a big red circle
a_2268,a medium blue circle is above a big orange hexagon
a_2269,right of a big purple square is a big red diamond
a_2270,the big red circle is positioned left of a small orange hexagon
a_2271,a big orange diamond can be seen above a medium pink octagon
a_2272,right of a small red circle is a medium blue circle
a_2273,above a big pink diamond is a small blue circle
a_2274,the small orange triangle is positioned above a medium black hexagon
a_2275,the small black hexagon is positioned right of a medium purple triangle
a_2276,a big green circle can be seen above a medium green square
a_2277,the big black hexagon is positioned right of a small orange diamond
a_2278,a big green square is left of a small green triangle
a_2279,a big yellow diamond is right of a small black octagon
a_2280,right of a medium yellow triangle is a medium black diamond
a_2281,the small pink square is positioned left of a small red octagon
a_2282,below a small red diamond is a medium yellow square
a_2283,a medium yellow triangle is right of a small red triangle
a_2284,the medium purple circle is positioned above a medium pink square
a_2285,a small black diamond can be seen above a medium blue circle
a_2286,the small purple circle is positioned right of a big pink circle
a_2287,a big yellow triangle is above a big black triangle
a_2288,a big blue diamond can be seen right of a big green octagon
a_2289,right of a small green circle is a medium black circle
a_2290,the small red triangle is positioned above a big purple hexagon
a_2291,the medium red octagon is positioned above a medium black triangle
a_2292,a medium yellow triangle is right of a medium red square
a_2293,a small green circle is left of a small black square
a_2294,the big yellow octagon is positioned right of a small black square
a_2295,right of a small yellow diamond is a medium purple diamond
a_2296,right of a small black square is a big red octagon
a_2297,a small red hexagon is above a small red square
a_2298,a medium pink circle can be seen left of a medium orange circle
a_2299,the small pink hexagon is positioned above a small black hexagon
a_2300,a small green octagon can be seen below a medium purple square
a_2301,below a big black octagon is a small purple square
a_2302,below a big orange diamond is a big red square
a_2303,above a medium green hexagon is a small pink circle
a_2304,a big blue octagon is right of a big red circle
a_2305,above a medium black circle is a big green triangle
a_2306,a small pink octagon can be seen below a big black octagon
a_2307,the medium yellow hexagon is positioned below a small yellow circle
a_2308,the small green triangle is positioned above a big yellow hexagon
a_2309,a medium green hexagon is right of a small yellow triangle
a_2310,a big purple circle can be seen below a small orange circle
a_2311,the medium blue circle is positioned below a big purple octagon
a_2312,a big orange octagon can be seen right of a big pink diamond
a_2313,the medium pink diamond is positioned above a small pink hexagon
a_2314,the small red triangle is positioned below a big red hexagon
a_2315,a big orange circle is above a small yellow octagon
a_2316,a small pink circle can be seen right of a medium black octagon
a_2317,the big green octagon is positioned below a small yellow square
a_2318,above a big orange square is a medium purple diamond
a_2319,the big yellow triangle is positioned above a medium green circle
a_2320,the medium purple circle is positioned below a big blue octagon
a_2321,above a small black octagon is a medium green octagon
a_2322,a small yellow diamond can be seen below a big red hexagon
a_2323,a small green hexagon can be seen right of a big blue circle
a_2324,right of a medium pink triangle is a medium purple triangle
a_2325,a big orange circle can be seen above a small yellow diamond
a_2326,a medium green diamond is right of a small black square
a_2327,a medium green diamond can be seen above a big yellow square
a_2328,a big purple diamond is below a medium orange square
a_2329,the medium red triangle is positioned left of a small blue square
a_2330,a small green octagon is below a big green octagon
a_2331,right of a big pink diamond is a small blue circle
a_2332,a small green circle can be seen above a medium purple diamond
a_2333,the small yellow diamond is positioned above a big blue square
a_2334,a big green circle is above a small orange triangle
a_2335,the small black diamond is positioned left of a medium blue circle
a_2336,a big purple square can be seen right of a small yellow diamond
a_2337,the small black square is positioned above a big green octagon
a_2338,a medium red octagon can be seen left of a medium pink square
a_2339,the medium blue hexagon is positioned below a small green hexagon
a_2340,a small orange circle can be seen left of a medium pink circle
a_2341,the big orange octagon is positioned left of a big orange hexagon
a_2342,below a big green octagon is a small blue hexagon
a_2343,above a medium orange circle is a big black diamond
a_2344,a medium yellow circle is right of a big black square
a_2345,the small black diamond is positioned below a medium yellow hexagon
a_2346,a small purple triangle can be seen above a big yellow diamond
a_2347,the big red diamond is positioned left of a medium orange diamond
a_2348,a small green square is right of a big purple octagon
a_2349,a big orange hexagon is right of a big blue square
a_2350,a big pink octagon can be seen below a medium yellow diamond
a_2351,the small purple octagon is positioned left of a big green triangle
a_2352,the small red circle is positioned below a big yellow square
a_2353,a small yellow diamond can be seen right of a small orange diamond
a_2354,below a big purple diamond is a medium blue triangle
a_2355,the big black octagon is positioned left of a small blue circle
a_2356,a small yellow hexagon is right of a medium purple diamond
a_2357,the big green octagon is positioned above a medium orange square
a_2358,a big red square can be seen left of a medium green octagon
a_2359,above a big blue square is a small yellow octagon
a_2360,the medium yellow square is positioned above a small orange square
a_2361,the small green square is positioned left of a small red octagon
a_2362,a small red octagon is above a medium orange square
a_2363,below a medium pink triangle is a big green circle
a_2364,a small pink octagon is below a medium yellow square
a_2365,a big yellow octagon can be seen right of a big blue circle
a_2366,below a big green triangle is a big blue octagon
a_2367,a big green square can be seen right of a big pink square
a_2368,a big black diamond can be seen left of a medium black circle
a_2369,below a big orange square is a small black square
a_2370,a small black octagon can be seen below a medium green diamond
a_2371,left of a small red hexagon is a big orange square
a_2372,the small green square is positioned left of a big blue triangle
a_2373,the medium yellow diamond is positioned right of a medium black hexagon
a_2374,left of a medium purple circle is a big pink hexagon
a_2375,a big blue diamond is right of a small blue circle
a_2376,above a medium red hexagon is a medium red square
a_2377,a medium red octagon can be seen above a big black square
a_2378,left of a medium purple circle is a medium blue square
a_2379,a medium pink triangle can be seen right of a big purple diamond
a_2380,a small black square is above a medium orange diamond
a_2381,left of a big purple circle is a medium orange diamond
a_2382,a big green hexagon is below a small red octagon
a_2383,a small green square is right of a big purple diamond
a_2384,below a medium pink octagon is a big black square
a_2385,above a small black triangle is a medium green triangle
a_2386,the small purple triangle is positioned above a medium pink triangle
a_2387,above a small orange octagon is a small pink diamond
a_2388,above a big yellow octagon is a small yellow square
a_2389,a small purple octagon is below a small red square
a_2390,the big green circle is positioned above a big black hexagon
a_2391,a big orange circle can be seen above a big orange hexagon
a_2392,above a big purple octagon is a small pink triangle
a_2393,a small pink hexagon can be seen right of a big black octagon
a_2394,a medium yellow hexagon is right of a small blue diamond
a_2395,the small pink triangle is positioned below a small orange triangle
a_2396,below a big red diamond is a big green hexagon
a_2397,left of a medium green circle is a medium purple circle
a_2398,a small yellow diamond is right of a small red square
a_2399,right of a medium pink hexagon is a small yellow triangle
a_2400,a big red octagon can be seen below a medium black triangle
a_2401,a small red square is below a small black octagon
a_2402,a medium green octagon can be seen below a big purple diamond
a_2403,a big red octagon is above a big purple octagon
a_2404,below a big purple square is a small orange triangle
a_2405,a small pink diamond can be seen left of a big purple hexagon
a_2406,a medium yellow octagon can be seen below a big blue hexagon
a_2407,right of a small blue octagon is a big orange diamond
a_2408,a medium blue square is left of a big orange octagon
a_2409,left of a small red triangle is a small green diamond
a_2410,a big purple octagon can be seen right of a medium pink hexagon
a_2411,the big pink octagon is positioned below a big pink square
a_2412,a medium pink circle is below a small purple octagon
a_2413,a small red diamond can be seen right of a big orange octagon
a_2414,the small purple diamond is positioned above a big yellow triangle
a_2415,a small red circle is above a small orange hexagon
a_2416,the medium green square is positioned right of a small green hexagon
a_2417,below a medium yellow circle is a small red hexagon
a_2418,a big pink square is above a big purple octagon
a_2419,a small purple triangle is above a small red diamond
a_2420,a medium blue hexagon can be seen right of a small red square
a_2421,a big blue triangle can be seen above a big pink hexagon
a_2422,a medium yellow square is above a medium purple square
a_2423,below a big blue circle is a medium purple square
a_2424,a medium green square is right of a small green triangle
a_2425,a big purple square is below a medium orange triangle
a_2426,below a medium blue hexagon is a big red circle
a_2427,a small blue triangle is left of a big orange circle
a_2428,the small black hexagon is positioned left of a small pink circle
a_2429,a small orange diamond can be seen above a small orange hexagon
a_2430,the small pink circle is positioned left of a medium pink octagon
a_2431,a medium blue octagon is right of a big pink circle
a_2432,a medium red hexagon can be seen left of a big pink triangle
a_2433,a medium green square can be seen below a small green triangle
a_2434,a small orange square can be seen below a small yellow diamond
a_2435,a big blue octagon can be seen left of a small purple circle
a_2436,a medium yellow square can be seen above a medium red circle
a_2437,a small green square can be seen left of a small pink triangle
a_2438,a medium red diamond is left of a small green diamond
a_2439,above a big black triangle is a small orange square
a_2440,a medium red octagon is above a big yellow octagon
a_2441,a big green triangle can be seen right of a medium orange hexagon
a_2442,a big orange hexagon is below a big yellow hexagon
a_2443,the medium pink circle is positioned right of a big orange diamond
a_2444,left of a medium purple square is a big orange square
a_2445,a big red diamond can be seen right of a small orange triangle
a_2446,below a big yellow hexagon is a medium blue square
a_2447,a small pink hexagon is left of a medium green hexagon
a_2448,the big orange square is positioned below a medium purple circle
a_2449,a big blue circle is below a big blue triangle
a_2450,a small pink circle is right of a big red octagon
a_2451,the big yellow octagon is positioned above a small pink square
a_2452,a medium purple octagon can be seen right of a big green square
a_2453,left of a medium blue circle is a medium pink square
a_2454,a medium blue hexagon can be seen below a big orange hexagon
a_2455,left of a big yellow diamond is a medium green square
a_2456,a small yellow square can be seen left of a small pink diamond
a_2457,the big pink square is positioned left of a medium red diamond
a_2458,the medium yellow diamond is positioned right of a medium blue octagon
a_2459,a small orange octagon can be seen above a small blue triangle
a_2460,a small blue triangle can be seen right of a small purple triangle
a_2461,a medium black octagon is above a small red triangle
a_2462,the big orange hexagon is positioned right of a big black diamond
a_2463,the medium blue triangle is positioned left of a medium orange hexagon
a_2464,a medium green hexagon is right of a medium orange square
a_2465,a small blue triangle is right of a medium blue diamond
a_2466,a big red hexagon can be seen left of a small orange triangle
a_2467,above a big pink diamond is a small yellow octagon
a_2468,a small orange circle is left of a medium red square
a_2469,the medium blue diamond is positioned left of a medium orange diamond
a_2470,the small pink triangle is positioned left of a small green octagon
a_2471,a medium orange square is right of a medium red hexagon
a_2472,a small pink diamond is left of a small pink square
a_2473,below a big yellow square is a medium purple hexagon
a_2474,a big green triangle is right of a big purple hexagon
a_2475,a medium red octagon can be seen right of a medium blue triangle
a_2476,right of a big orange octagon is a medium pink hexagon
a_2477,a small pink triangle is above a small purple diamond
a_2478,the small green diamond is positioned right of a big black triangle
a_2479,a medium purple triangle is above a medium green diamond
a_2480,a small green diamond can be seen left of a big green hexagon
a_2481,a big pink hexagon can be seen left of a medium red square
a_2482,the medium black square is positioned below a big pink hexagon
a_2483,below a medium yellow hexagon is a small orange square
a_2484,a big blue square is above a medium yellow hexagon
a_2485,a small green octagon is right of a big purple square
a_2486,left of a medium blue octagon is a small blue triangle
a_2487,the medium red octagon is positioned below a medium pink circle
a_2488,the medium black square is positioned above a medium pink diamond
a_2489,right of a medium green circle is a big red hexagon
a_2490,a medium blue circle can be seen below a small pink triangle
a_2491,right of a medium pink triangle is a medium red hexagon
a_2492,below a big green circle is a small pink hexagon
a_2493,a small blue circle can be seen above a big orange octagon
a_2494,the medium red diamond is positioned below a small pink circle
a_2495,the big orange octagon is positioned right of a big orange diamond
a_2496,a small yellow octagon is below a small pink triangle
a_2497,below a big purple hexagon is a big black triangle
a_2498,the medium yellow square is positioned left of a big purple diamond
a_2499,a medium pink diamond can be seen above a big yellow circle
a_2500,the small yellow octagon is positioned below a small orange square
a_2501,the big orange hexagon is positioned right of a medium blue triangle
a_2502,above a medium purple triangle is a big green diamond
a_2503,right of a small pink triangle is a small orange hexagon
a_2504,the medium purple circle is positioned above a medium blue diamond
a_2505,above a big purple hexagon is a big black octagon
a_2506,a medium green hexagon can be seen above a big yellow diamond
a_2507,below a big black square is a small blue diamond
a_2508,above a small purple triangle is a medium black circle
a_2509,a big pink triangle is above a small pink octagon
a_2510,a big blue triangle can be seen above a big blue hexagon
a_2511,a medium orange square can be seen left of a big blue square
a_2512,below a medium green hexagon is a big red square
a_2513,a medium blue circle can be seen above a medium black circle
a_2514,a big black diamond can be seen left of a medium orange diamond
a_2515,a small orange diamond can be seen below a small blue triangle
a_2516,a medium purple octagon is below a small orange hexagon
a_2517,the medium yellow octagon is positioned right of a medium blue octagon
a_2518,a big yellow square can be seen below a small green circle
a_2519,the big red triangle is positioned below a big green diamond
a_2520,below a small green circle is a medium orange square
a_2521,above a medium blue circle is a small red circle
a_2522,the medium blue diamond is positioned above a small blue octagon
a_2523,the small orange square is positioned below a medium green diamond
a_2524,the small yellow octagon is positioned above a big black diamond
a_2525,a big orange octagon is below a small pink triangle
a_2526,a medium purple octagon can be seen left of a big yellow square
a_2527,a medium blue square is right of a big black hexagon
a_2528,above a small pink square is a small yellow diamond
a_2529,a big pink diamond can be seen below a big orange triangle
a_2530,a big black diamond can be seen left of a small orange hexagon
a_2531,left of a medium pink hexagon is a big green diamond
a_2532,above a small purple hexagon is a small blue square
a_2533,a small red octagon is right of a medium yellow octagon
a_2534,a small pink square can be seen right of a small red circle
a_2535,the big green diamond is positioned right of a small orange diamond
a_2536,the small purple diamond is positioned right of a small green hexagon
a_2537,the big pink triangle is positioned right of a big green square
a_2538,a small orange circle can be seen above a medium green hexagon
a_2539,a big red diamond is right of a medium pink square
a_2540,a medium blue octagon can be seen below a small orange triangle
a_2541,a medium blue square can be seen right of a small purple circle
a_2542,a big orange diamond is below a big orange hexagon
a_2543,right of a small purple octagon is a medium yellow square
a_2544,the big green triangle is positioned right of a medium orange diamond
a_2545,a small black triangle is above a medium yellow triangle
a_2546,the big green hexagon is positioned right of a big yellow circle
a_2547,a big yellow square can be seen above a big green hexagon
a_2548,left of a big red diamond is a small red octagon
a_2549,above a big pink diamond is a big red octagon
a_2550,a big orange triangle is left of a small yellow triangle
a_2551,a big pink square is right of a big green hexagon
a_2552,the medium blue triangle is positioned right of a medium pink square
a_2553,right of a big yellow diamond is a medium yellow hexagon
a_2554,left of a big yellow triangle is a small green diamond
a_2555,the big green square is positioned right of a small yellow octagon
a_2556,above a small yellow square is a medium green circle
a_2557,the small black triangle is positioned left of a medium pink square
a_2558,a small purple circle can be seen below a medium blue triangle
a_2559,the medium orange octagon is positioned below a small green octagon
